bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,100000,0,1
Chart_5,2,1,8
Chart_9,1,1,1
Cli_10,1,5,8
Cli_15,1,4,4
Cli_17,1,3,4
Cli_20,100000,0,5
Cli_23,100000,0,7
Cli_26,100000,0,8
Cli_30,100000,0,3
Cli_32,2,1,3
Cli_35,100000,0,9
Cli_36,1,1,3
Cli_40,2,2,4
Closure_123,100000,0,2
Closure_127,100000,0,1
Closure_128,100000,0,3
Closure_13,100000,0,5
Closure_146,100000,0,3
Closure_153,100000,0,7
Closure_173,100000,0,4
Closure_27,2,1,6
Closure_44,100000,0,9
Closure_49,100000,0,5
Closure_5,100000,0,4
Closure_51,100000,0,4
Closure_52,100000,0,7
Closure_77,100000,0,3
Closure_9,100000,0,4
Closure_97,100000,0,1
Codec_1,100000,0,1
Codec_12,1,3,6
Codec_17,1,3,3
Codec_18,100000,0,2
Codec_6,100000,0,7
Codec_7,1,2,2
Codec_8,100000,0,7
Collections_26,100000,0,2
Compress_27,100000,0,5
Compress_31,100000,0,2
Compress_37,100000,0,8
Compress_38,100000,0,3
Compress_41,100000,0,8
Compress_7,100000,0,5
Csv_13,100000,0,7
Csv_14,100000,0,6
Csv_15,100000,0,8
Csv_16,6,1,7
Csv_5,100000,0,6
Gson_13,1,1,3
Gson_5,100000,0,4
JacksonCore_1,100000,0,2
JacksonCore_12,1,1,5
JacksonCore_16,100000,0,7
JacksonCore_5,1,3,3
JacksonCore_6,100000,0,1
JacksonCore_8,2,1,2
JacksonCore_9,1,4,6
JacksonDatabind_102,1,7,8
JacksonDatabind_103,100000,0,7
JacksonDatabind_105,100000,0,2
JacksonDatabind_107,100000,0,7
JacksonDatabind_108,100000,0,7
JacksonDatabind_110,100000,0,5
JacksonDatabind_112,100000,0,3
JacksonDatabind_13,100000,0,8
JacksonDatabind_19,1,3,4
JacksonDatabind_3,1,5,9
JacksonDatabind_31,100000,0,2
JacksonDatabind_32,100000,0,2
JacksonDatabind_38,100000,0,3
JacksonDatabind_4,100000,0,7
JacksonDatabind_40,1,4,8
JacksonDatabind_42,1,2,2
JacksonDatabind_46,100000,0,5
JacksonDatabind_56,1,3,3
JacksonDatabind_6,2,2,4
JacksonDatabind_60,100000,0,3
JacksonDatabind_62,2,5,6
JacksonDatabind_72,100000,0,3
JacksonDatabind_74,100000,0,6
JacksonDatabind_8,100000,0,3
JacksonDatabind_81,100000,0,5
JacksonDatabind_87,100000,0,3
JacksonDatabind_92,100000,0,7
JacksonDatabind_94,100000,0,8
JacksonDatabind_96,100000,0,5
Jsoup_1,1,2,2
Jsoup_10,100000,0,6
Jsoup_11,1,3,3
Jsoup_12,1,2,3
Jsoup_13,100000,0,2
Jsoup_14,1,4,4
Jsoup_20,100000,0,3
Jsoup_22,1,2,4
Jsoup_23,1,4,6
Jsoup_25,1,2,6
Jsoup_26,1,2,3
Jsoup_28,1,2,2
Jsoup_29,8,1,8
Jsoup_3,100000,0,5
Jsoup_31,100000,0,4
Jsoup_34,100000,0,7
Jsoup_35,5,1,9
Jsoup_36,100000,0,8
Jsoup_37,100000,0,8
Jsoup_38,1,3,4
Jsoup_39,100000,0,9
Jsoup_4,1,2,2
Jsoup_44,1,5,6
Jsoup_47,100000,0,9
Jsoup_49,100000,0,8
Jsoup_5,1,4,6
Jsoup_52,100000,0,3
Jsoup_56,3,1,6
Jsoup_58,3,1,3
Jsoup_59,100000,0,10
Jsoup_60,100000,0,4
Jsoup_62,3,5,8
Jsoup_64,1,7,9
Jsoup_65,100000,0,2
Jsoup_66,1,3,3
Jsoup_7,100000,0,6
Jsoup_70,1,4,5
Jsoup_71,100000,0,8
Jsoup_72,100000,0,4
Jsoup_75,1,5,8
Jsoup_76,100000,0,2
Jsoup_77,1,2,2
Jsoup_78,100000,0,3
Jsoup_81,1,3,6
Jsoup_82,100000,0,2
Jsoup_83,1,3,3
Jsoup_88,1,3,3
Jsoup_9,2,2,10
Jsoup_92,2,7,9
JxPath_21,100000,0,2
JxPath_8,100000,0,4
JxPath_9,100000,0,3
Lang_1,100000,0,2
Lang_15,1,2,2
Lang_16,100000,0,3
Lang_17,1,1,1
Lang_24,1,1,1
Lang_26,1,6,6
Lang_27,1,3,3
Lang_28,100000,0,8
Lang_3,9,1,9
Lang_31,1,6,7
Lang_35,100000,0,6
Lang_36,1,1,1
Lang_37,1,3,3
Lang_39,2,1,3
Lang_4,3,2,4
Lang_40,100000,0,4
Lang_42,1,6,6
Lang_46,1,4,4
Lang_5,100000,0,9
Lang_51,1,1,1
Lang_52,100000,0,3
Lang_54,1,8,8
Lang_57,1,3,5
Lang_63,100000,0,6
Lang_65,2,1,4
Lang_8,1,3,6
Math_1,2,6,8
Math_101,1,1,8
Math_102,1,2,2
Math_105,1,3,3
Math_106,100000,0,8
Math_11,1,3,3
Math_15,1,3,3
Math_16,1,4,4
Math_2,1,4,4
Math_22,100000,0,2
Math_26,1,2,3
Math_27,100000,0,8
Math_29,100000,0,5
Math_35,1,4,4
Math_36,100000,0,4
Math_37,1,2,2
Math_41,1,2,3
Math_43,1,4,4
Math_45,100000,0,9
Math_49,100000,0,6
Math_5,4,1,4
Math_54,1,2,2
Math_55,1,5,5
Math_56,2,2,3
Math_58,100000,0,2
Math_59,1,2,2
Math_60,1,3,3
Math_63,1,2,2
Math_76,100000,0,3
Math_77,1,8,8
Math_79,1,3,4
Math_8,100000,0,5
Math_85,1,6,6
Math_89,100000,0,9
Math_90,100000,0,5
Math_91,1,2,2
Math_92,1,1,1
Math_94,1,2,4
Math_95,100000,0,2
Math_96,1,4,4
Math_99,1,2,3
Time_13,1,3,4
Time_15,1,3,5
Time_16,100000,0,4
Time_17,100000,0,3
Time_3,1,1,2
Time_5,100000,0,4
Time_7,100000,0,2
