bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_4,Lang_4_n5.txt,True,47,2,1,False,False,True,False,False
Lang_4,Lang_4_n10.txt,True,47,2,1,False,False,True,False,False
Lang_8,Lang_8_n6.txt,False,71,1,1,False,False,False,False,False
Lang_8,Lang_8_n3.txt,False,71,1,1,False,False,False,False,False
Lang_8,Lang_8_n10.txt,False,70,1,1,False,True,False,False,False
Lang_8,Lang_8_n2.txt,False,63,1,1,False,False,False,False,False
Lang_8,Lang_8_n7.txt,False,60,1,1,False,False,False,False,False
Lang_8,Lang_8_n8.txt,False,51,1,1,False,False,False,False,False
Lang_8,Lang_8_n9.txt,False,117,1,1,False,False,False,False,False
Lang_8,Lang_8_n4.txt,False,125,1,1,False,False,False,False,False
Time_15,Time_15_n7.txt,True,44,3,3,True,False,False,False,False
Time_15,Time_15_n3.txt,True,44,1,1,True,False,False,False,False
Time_15,Time_15_n1.txt,False,43,1,1,True,False,False,False,False
Lang_15,Lang_15_n10.txt,False,85,1,1,False,True,False,False,False
Chart_9,Chart_9_n10.txt,False,199,4,1,True,True,False,True,False
Chart_9,Chart_9_n2.txt,True,208,4,1,True,True,False,True,False
Chart_9,Chart_9_n5.txt,True,199,4,1,True,True,False,True,False
Chart_9,Chart_9_n7.txt,False,199,4,1,True,True,False,True,False
Time_7,Time_7_n3.txt,False,98,3,2,False,True,False,False,False
Time_7,Time_7_n4.txt,True,88,4,2,False,True,False,False,False
Time_7,Time_7_n7.txt,False,92,1,1,False,True,False,False,False
Time_7,Time_7_n10.txt,True,98,4,1,False,True,False,False,False
Time_7,Time_7_n1.txt,False,69,4,1,False,True,False,False,False
Time_7,Time_7_n5.txt,False,101,3,1,False,True,False,False,False
Time_7,Time_7_n2.txt,False,98,1,1,False,True,False,False,False
Chart_5,Chart_5_n6.txt,False,94,3,1,False,True,False,False,False
Chart_5,Chart_5_n10.txt,False,120,3,1,False,True,False,False,False
Chart_5,Chart_5_n9.txt,False,164,3,1,False,True,False,False,False
Lang_39,Lang_39_n5.txt,False,81,1,1,True,True,False,False,False
Lang_39,Lang_39_n1.txt,False,60,2,2,True,False,False,False,False
Lang_39,Lang_39_n2.txt,False,62,1,1,True,True,False,False,False
Lang_27,Lang_27_n7.txt,True,29,6,3,True,True,False,True,False
Lang_27,Lang_27_n1.txt,True,29,6,3,True,True,False,True,False
Time_13,Time_13_n4.txt,False,73,3,3,False,False,True,False,False
Time_13,Time_13_n9.txt,True,73,2,1,False,False,True,False,False
Time_13,Time_13_n1.txt,True,40,2,1,False,False,True,False,False
Time_13,Time_13_n2.txt,False,40,3,1,False,False,True,False,False
Time_13,Time_13_n5.txt,False,40,3,2,False,False,True,False,False
Time_12,Time_12_n1.txt,False,86,6,3,False,False,False,False,False
Time_12,Time_12_n5.txt,False,110,1,1,False,False,False,False,False
Time_12,Time_12_n3.txt,False,86,6,1,False,False,False,False,False
Time_12,Time_12_n8.txt,False,62,6,1,False,False,False,False,False
Time_12,Time_12_n9.txt,False,84,6,1,False,False,False,False,False
Lang_21,Lang_21_n6.txt,False,117,1,1,False,False,False,False,False
Time_19,Time_19_n3.txt,False,160,1,1,False,False,True,False,False
Time_19,Time_19_n10.txt,True,124,1,1,False,False,False,False,False
Lang_26,Lang_26_n4.txt,True,110,7,4,False,False,True,False,False
Lang_26,Lang_26_n8.txt,True,101,7,1,False,False,True,False,False
Lang_26,Lang_26_n3.txt,True,132,7,1,False,False,True,False,False
