bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_5,2,2,7
Chart_9,3,4,6
Cli_10,100000,0,2
Cli_14,100000,0,2
Cli_15,100000,0,4
Cli_2,100000,0,2
Cli_23,100000,0,5
Cli_32,100000,0,2
Cli_35,100000,0,1
Cli_8,100000,0,6
Cli_9,100000,0,3
Closure_10,100000,0,1
Closure_104,100000,0,1
Closure_105,100000,0,2
Closure_109,100000,0,1
Closure_116,100000,0,3
Closure_12,100000,0,1
Closure_128,100000,0,1
Closure_129,100000,0,4
Closure_132,100000,0,1
Closure_136,100000,0,1
Closure_138,100000,0,2
Closure_143,100000,0,2
Closure_145,100000,0,1
Closure_147,100000,0,1
Closure_153,100000,0,3
Closure_159,100000,0,1
Closure_16,100000,0,1
Closure_161,100000,0,1
Closure_162,100000,0,1
Closure_163,100000,0,1
Closure_170,100000,0,1
Closure_173,100000,0,4
Closure_175,100000,0,3
Closure_176,100000,0,1
Closure_18,100000,0,1
Closure_2,100000,0,2
Closure_20,100000,0,4
Closure_26,100000,0,1
Closure_27,1,4,4
Closure_28,100000,0,3
Closure_3,100000,0,2
Closure_30,100000,0,3
Closure_31,100000,0,1
Closure_32,100000,0,1
Closure_34,100000,0,1
Closure_38,100000,0,3
Closure_42,100000,0,9
Closure_44,100000,0,3
Closure_46,100000,0,2
Closure_49,100000,0,1
Closure_5,100000,0,3
Closure_50,100000,0,4
Closure_53,100000,0,1
Closure_55,100000,0,1
Closure_56,100000,0,1
Closure_59,100000,0,2
Closure_65,100000,0,2
Closure_68,100000,0,1
Closure_70,100000,0,2
Closure_72,100000,0,1
Closure_73,100000,0,2
Closure_75,100000,0,3
Closure_76,100000,0,3
Closure_79,100000,0,1
Closure_8,100000,0,1
Closure_82,100000,0,1
Closure_85,100000,0,1
Closure_87,100000,0,3
Closure_88,100000,0,3
Closure_9,100000,0,1
Closure_94,100000,0,4
Closure_95,100000,0,1
Codec_1,100000,0,1
Codec_10,100000,0,1
Codec_11,1,1,1
Codec_12,1,6,7
Codec_15,100000,0,1
Codec_16,100000,0,2
Codec_18,100000,0,6
Codec_3,100000,0,1
Codec_4,100000,0,5
Codec_6,100000,0,7
Codec_7,1,3,3
Codec_8,100000,0,1
Codec_9,100000,0,3
Compress_12,100000,0,9
Compress_13,100000,0,1
Compress_14,100000,0,1
Compress_18,100000,0,2
Compress_19,100000,0,1
Compress_21,100000,0,1
Compress_22,100000,0,1
Compress_24,100000,0,4
Compress_28,100000,0,1
Compress_30,100000,0,2
Compress_40,100000,0,5
Compress_42,100000,0,4
Compress_7,100000,0,4
Compress_9,100000,0,1
Csv_11,100000,0,3
Csv_16,100000,0,4
Csv_5,1,6,6
Csv_8,1,6,6
Gson_12,1,1,1
Gson_13,100000,0,5
Gson_5,100000,0,4
Gson_7,1,1,1
Gson_8,100000,0,3
JacksonCore_12,100000,0,10
JacksonCore_15,100000,0,1
JacksonCore_22,100000,0,1
JacksonCore_23,100000,0,2
JacksonCore_8,100000,0,2
JacksonDatabind_104,100000,0,6
JacksonDatabind_110,100000,0,1
JacksonDatabind_16,2,1,2
JacksonDatabind_3,100000,0,1
JacksonDatabind_31,100000,0,1
JacksonDatabind_35,100000,0,1
JacksonDatabind_36,1,1,1
JacksonDatabind_38,100000,0,1
JacksonDatabind_42,100000,0,1
JacksonDatabind_48,1,5,5
JacksonDatabind_50,100000,0,2
JacksonDatabind_53,100000,0,1
JacksonDatabind_6,100000,0,2
JacksonDatabind_8,100000,0,3
JacksonDatabind_87,100000,0,1
JacksonDatabind_92,100000,0,1
JacksonDatabind_94,100000,0,3
Jsoup_1,1,1,1
Jsoup_10,100000,0,1
Jsoup_12,2,5,8
Jsoup_13,100000,0,1
Jsoup_14,1,6,6
Jsoup_15,100000,0,7
Jsoup_17,1,4,5
Jsoup_18,5,1,6
Jsoup_19,100000,0,6
Jsoup_2,100000,0,3
Jsoup_20,100000,0,2
Jsoup_23,1,4,6
Jsoup_24,100000,0,4
Jsoup_25,100000,0,8
Jsoup_27,100000,0,1
Jsoup_28,100000,0,2
Jsoup_30,100000,0,3
Jsoup_31,100000,0,8
Jsoup_34,100000,0,1
Jsoup_35,2,1,4
Jsoup_38,1,7,10
Jsoup_39,100000,0,3
Jsoup_4,1,5,5
Jsoup_40,100000,0,1
Jsoup_41,100000,0,1
Jsoup_42,1,2,3
Jsoup_44,100000,0,7
Jsoup_47,100000,0,10
Jsoup_51,1,1,4
Jsoup_56,100000,0,8
Jsoup_58,1,2,2
Jsoup_59,100000,0,1
Jsoup_60,100000,0,4
Jsoup_61,1,2,2
Jsoup_62,100000,0,7
Jsoup_64,100000,0,9
Jsoup_65,100000,0,4
Jsoup_66,100000,0,3
Jsoup_67,100000,0,2
Jsoup_69,1,3,4
Jsoup_7,100000,0,5
Jsoup_70,2,8,9
Jsoup_74,3,1,3
Jsoup_75,100000,0,4
Jsoup_76,100000,0,4
Jsoup_77,1,2,3
Jsoup_78,100000,0,1
Jsoup_8,100000,0,1
Jsoup_83,1,3,3
Jsoup_87,100000,0,3
Jsoup_88,1,2,2
Jsoup_89,100000,0,3
Jsoup_9,1,2,5
Jsoup_91,100000,0,6
Jsoup_92,1,2,3
Jsoup_93,100000,0,2
JxPath_14,100000,0,3
JxPath_21,2,1,5
JxPath_5,100000,0,2
JxPath_6,100000,0,1
JxPath_8,100000,0,6
JxPath_9,100000,0,5
Lang_1,100000,0,6
Lang_10,100000,0,5
Lang_16,100000,0,4
Lang_17,1,2,2
Lang_22,100000,0,1
Lang_23,100000,0,2
Lang_24,1,2,2
Lang_26,1,2,3
Lang_28,100000,0,2
Lang_3,100000,0,10
Lang_31,1,2,2
Lang_34,100000,0,1
Lang_35,100000,0,7
Lang_36,1,2,2
Lang_37,100000,0,2
Lang_38,100000,0,2
Lang_39,100000,0,3
Lang_40,100000,0,2
Lang_41,1,1,2
Lang_46,1,1,2
Lang_5,100000,0,3
Lang_50,100000,0,2
Lang_51,1,1,1
Lang_52,100000,0,2
Lang_53,100000,0,8
Lang_54,100000,0,2
Lang_57,1,1,1
Lang_59,100000,0,9
Lang_6,1,2,2
Lang_60,100000,0,3
Lang_61,1,2,2
Lang_63,100000,0,2
Lang_65,100000,0,1
Lang_7,1,3,4
Lang_8,100000,0,8
Math_1,1,1,5
Math_101,100000,0,3
Math_102,3,3,6
Math_105,2,1,5
Math_106,2,1,4
Math_11,1,7,7
Math_15,1,3,3
Math_16,3,1,5
Math_2,2,1,3
Math_26,1,4,7
Math_27,100000,0,9
Math_28,100000,0,1
Math_29,100000,0,2
Math_36,100000,0,7
Math_41,100000,0,4
Math_43,100000,0,4
Math_44,100000,0,1
Math_47,1,4,8
Math_49,5,3,7
Math_5,1,1,6
Math_52,100000,0,1
Math_54,1,2,5
Math_55,1,6,6
Math_58,100000,0,2
Math_59,1,2,2
Math_6,100000,0,1
Math_63,1,3,3
Math_71,100000,0,3
Math_74,100000,0,1
Math_75,100000,0,8
Math_79,1,1,5
Math_8,100000,0,9
Math_80,1,4,5
Math_81,100000,0,6
Math_89,1,1,4
Math_90,100000,0,3
Math_91,1,1,1
Math_92,1,2,2
Math_93,1,3,5
Math_94,1,1,2
Math_95,100000,0,1
Math_96,2,6,9
Math_98,1,2,4
Math_99,1,5,5
Time_12,2,1,2
Time_13,1,1,2
Time_15,1,2,2
Time_17,1,2,4
Time_18,100000,0,6
Time_19,1,1,3
Time_20,100000,0,6
Time_3,2,1,2
Time_5,100000,0,7
Time_7,4,1,6
Time_8,100000,0,3
