bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Cli_10,Cli_10_n5.txt,True,91,1,1,True,False,False,False,True
Cli_1,Cli_1_n9.txt,False,78,4,2,False,False,False,False,False
Cli_1,Cli_1_n5.txt,False,78,1,1,False,False,True,False,False
Cli_1,Cli_1_n1.txt,False,111,4,1,False,False,False,False,False
Cli_1,Cli_1_n4.txt,False,144,2,1,False,False,True,False,False
Cli_1,Cli_1_n2.txt,False,109,1,1,False,False,False,False,False
Cli_1,Cli_1_n6.txt,False,97,2,1,False,False,True,False,False
Cli_1,Cli_1_n8.txt,False,127,4,1,False,False,False,False,False
Cli_1,Cli_1_n7.txt,False,92,1,1,False,False,False,False,False
Cli_1,Cli_1_n3.txt,False,131,1,1,False,False,True,False,False
Chart_17,Chart_17_n8.txt,True,59,1,1,True,True,False,True,False
Cli_15,Cli_15_n2.txt,False,367,2,1,False,False,True,False,False
Cli_15,Cli_15_n5.txt,False,189,3,1,False,True,False,False,False
Cli_15,Cli_15_n1.txt,False,338,1,1,False,False,False,False,False
Cli_15,Cli_15_n7.txt,False,293,1,1,False,False,False,False,False
Cli_15,Cli_15_n8.txt,False,291,1,1,False,True,False,False,False
Cli_15,Cli_15_n4.txt,False,213,3,1,False,True,False,False,False
Cli_15,Cli_15_n10.txt,False,363,2,1,False,False,True,False,False
Cli_15,Cli_15_n9.txt,False,199,3,1,False,True,False,False,False
Cli_14,Cli_14_n9.txt,False,184,3,1,True,False,False,False,True
Cli_14,Cli_14_n10.txt,True,169,5,1,True,True,False,True,False
Cli_14,Cli_14_n4.txt,True,174,5,1,True,True,False,True,False
Cli_14,Cli_14_n2.txt,True,179,5,1,True,True,False,True,False
Cli_14,Cli_14_n5.txt,True,179,5,1,True,True,False,True,False
Cli_14,Cli_14_n1.txt,False,184,3,1,True,False,False,False,True
Cli_14,Cli_14_n8.txt,False,204,2,1,True,False,False,False,True
Cli_14,Cli_14_n6.txt,False,176,3,1,True,False,False,False,True
Cli_14,Cli_14_n3.txt,True,163,5,1,True,True,False,True,False
Cli_14,Cli_14_n7.txt,False,225,2,1,True,False,False,False,True
Cli_17,Cli_17_n3.txt,True,104,2,1,False,False,False,False,False
Cli_17,Cli_17_n9.txt,False,118,2,1,False,False,False,False,False
Cli_17,Cli_17_n5.txt,False,114,2,1,False,False,False,False,False
Cli_17,Cli_17_n4.txt,True,104,2,1,False,False,False,False,False
Chart_16,Chart_16_n7.txt,False,33,4,2,False,True,False,False,False
Chart_16,Chart_16_n10.txt,False,28,4,2,False,True,False,False,False
Chart_9,Chart_9_n10.txt,True,197,4,2,True,True,False,True,False
Chart_9,Chart_9_n9.txt,True,215,4,2,True,True,False,True,False
Chart_9,Chart_9_n5.txt,True,222,1,1,True,False,False,False,True
Chart_9,Chart_9_n7.txt,True,232,1,1,True,False,False,False,True
Chart_5,Chart_5_n3.txt,False,106,1,1,False,True,False,False,False
Chart_5,Chart_5_n7.txt,False,106,2,1,False,False,False,False,False
Chart_5,Chart_5_n10.txt,False,106,2,1,False,False,False,False,False
Chart_5,Chart_5_n9.txt,False,93,1,1,False,False,False,False,False
