bug_id,first_success_rank,total_success_fibs,num_clusters
Cli_10,1,4,4
Cli_14,100000,0,4
Cli_23,1,3,4
Cli_26,100000,0,10
Cli_29,100000,0,6
Cli_39,100000,0,6
Cli_5,1,2,2
Closure_10,100000,0,2
Closure_14,100000,0,4
Closure_170,100000,0,1
Closure_173,100000,0,6
Closure_27,1,2,2
Closure_32,100000,0,4
Closure_44,100000,0,4
Closure_52,100000,0,5
Closure_77,100000,0,4
Closure_82,100000,0,2
Closure_87,100000,0,2
Closure_9,100000,0,2
Closure_97,100000,0,1
Codec_12,2,2,9
Codec_13,1,7,8
Codec_17,1,1,1
Codec_4,1,2,2
Codec_7,1,4,5
Compress_19,100000,0,1
Compress_30,100000,0,5
Compress_40,100000,0,7
Compress_42,100000,0,8
Compress_44,100000,0,2
Compress_9,100000,0,3
Csv_16,1,1,7
Csv_2,100000,0,2
Csv_5,1,4,4
Gson_13,1,1,6
Gson_7,2,1,2
JacksonCore_1,100000,0,2
JacksonCore_19,2,1,2
JacksonCore_5,1,3,3
JacksonCore_8,100000,0,2
JacksonDatabind_104,100000,0,8
JacksonDatabind_110,100000,0,1
JacksonDatabind_16,1,2,2
JacksonDatabind_17,1,6,6
JacksonDatabind_38,100000,0,7
JacksonDatabind_40,2,1,3
JacksonDatabind_42,1,2,3
JacksonDatabind_46,100000,0,1
JacksonDatabind_74,100000,0,4
JacksonDatabind_8,100000,0,5
JacksonDatabind_87,100000,0,2
Jsoup_1,1,1,1
Jsoup_15,5,1,6
Jsoup_2,100000,0,8
Jsoup_30,100000,0,4
Jsoup_31,100000,0,7
Jsoup_35,100000,0,4
Jsoup_38,3,1,5
Jsoup_4,2,1,4
Jsoup_42,2,1,7
Jsoup_5,1,2,2
Jsoup_51,100000,0,3
Jsoup_58,1,6,7
Jsoup_59,100000,0,3
Jsoup_60,100000,0,5
Jsoup_62,100000,0,2
Jsoup_64,6,1,9
Jsoup_70,1,3,7
Jsoup_71,100000,0,4
Jsoup_72,100000,0,5
Jsoup_74,2,1,2
Jsoup_75,100000,0,2
Jsoup_77,1,4,4
Jsoup_80,1,2,2
Jsoup_86,100000,0,5
Jsoup_87,100000,0,3
Jsoup_88,1,4,5
Jsoup_89,100000,0,2
Jsoup_92,1,6,6
Jsoup_93,100000,0,6
JxPath_14,1,2,2
Lang_1,100000,0,5
Lang_17,1,1,1
Lang_20,100000,0,3
Lang_21,100000,0,3
Lang_22,3,1,3
Lang_23,100000,0,5
Lang_24,1,1,1
Lang_31,1,2,2
Lang_35,4,1,4
Lang_36,1,2,2
Lang_37,100000,0,6
Lang_38,1,3,3
Lang_39,3,1,4
Lang_4,1,1,1
Lang_40,100000,0,7
Lang_41,1,2,3
Lang_42,1,4,4
Lang_46,100000,0,4
Lang_5,100000,0,7
Lang_51,1,1,1
Lang_53,100000,0,8
Lang_54,100000,0,1
Lang_57,1,5,6
Lang_61,1,9,9
Lang_63,100000,0,5
Lang_7,1,1,1
Math_101,100000,0,6
Math_102,1,2,4
Math_105,1,9,9
Math_106,100000,0,8
Math_11,1,2,2
Math_15,1,2,2
Math_16,1,4,5
Math_2,1,6,6
Math_26,100000,0,5
Math_3,1,4,6
Math_36,100000,0,6
Math_37,1,1,1
Math_41,100000,0,9
Math_45,100000,0,5
Math_47,1,2,5
Math_49,8,1,8
Math_5,1,5,5
Math_54,1,3,3
Math_55,1,4,4
Math_56,1,4,7
Math_59,1,4,4
Math_63,1,6,6
Math_76,100000,0,7
Math_77,1,9,9
Math_79,100000,0,5
Math_81,1,2,2
Math_89,100000,0,2
Math_90,100000,0,6
Math_91,1,4,4
Math_93,1,3,3
Math_94,1,2,3
Math_96,1,6,6
Math_98,100000,0,6
Time_10,1,2,2
Time_13,1,2,2
Time_17,3,1,7
Time_18,1,3,4
Time_19,1,1,1
Time_7,6,2,7
Time_9,100000,0,3
