bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,1,6,6
Chart_5,1,5,10
Cli_10,1,9,9
Cli_2,1,9,9
Cli_29,1,3,7
Cli_32,100000,0,6
Cli_33,1,9,9
Cli_34,1,6,6
Cli_36,4,5,9
Cli_5,1,5,6
Closure_1,2,2,5
Closure_105,100000,0,2
Closure_116,100000,0,5
Closure_12,100000,0,2
Closure_131,100000,0,3
Closure_19,100000,0,3
Closure_20,100000,0,7
Closure_27,100000,0,9
Closure_42,100000,0,6
Closure_44,100000,0,3
Closure_73,100000,0,3
Closure_83,100000,0,5
Codec_11,1,6,6
Codec_12,1,8,8
Codec_13,1,2,6
Codec_17,1,2,2
Codec_18,100000,0,5
Codec_4,1,7,9
Codec_5,1,2,2
Codec_7,1,2,3
Compress_12,100000,0,8
Compress_16,100000,0,4
Compress_22,100000,0,7
Compress_24,4,1,5
Compress_30,1,5,5
Compress_32,100000,0,6
Compress_34,100000,0,2
Compress_42,100000,0,10
Compress_45,100000,0,5
Csv_14,2,2,9
Csv_15,1,6,8
Csv_16,1,3,5
Csv_5,1,4,4
Csv_8,1,4,10
Csv_9,100000,0,5
Gson_10,1,7,7
Gson_13,1,2,4
Gson_7,1,2,2
JacksonCore_14,1,3,3
JacksonCore_20,1,6,7
JacksonCore_9,1,6,6
JacksonDatabind_102,1,10,10
JacksonDatabind_104,100000,0,5
JacksonDatabind_107,100000,0,8
JacksonDatabind_108,100000,0,6
JacksonDatabind_109,1,4,6
JacksonDatabind_110,100000,0,3
JacksonDatabind_111,100000,0,2
JacksonDatabind_16,1,2,2
JacksonDatabind_17,100000,0,2
JacksonDatabind_19,100000,0,7
JacksonDatabind_23,1,7,7
JacksonDatabind_26,100000,0,4
JacksonDatabind_3,1,9,9
JacksonDatabind_33,1,3,3
JacksonDatabind_36,1,4,4
JacksonDatabind_40,1,5,6
JacksonDatabind_42,1,9,9
JacksonDatabind_46,100000,0,6
JacksonDatabind_48,1,9,9
JacksonDatabind_56,1,10,10
JacksonDatabind_6,2,1,3
JacksonDatabind_62,1,7,7
JacksonDatabind_64,100000,0,2
JacksonDatabind_71,1,3,3
JacksonDatabind_79,1,6,8
JacksonDatabind_85,100000,0,4
JacksonDatabind_87,1,7,7
JacksonXml_4,1,2,2
JacksonXml_5,1,3,3
Jsoup_1,1,1,1
Jsoup_11,1,8,8
Jsoup_13,1,9,9
Jsoup_14,1,10,10
Jsoup_16,4,2,6
Jsoup_17,1,5,5
Jsoup_19,100000,0,7
Jsoup_2,4,1,7
Jsoup_20,100000,0,4
Jsoup_21,3,3,10
Jsoup_23,1,2,2
Jsoup_28,2,3,8
Jsoup_29,100000,0,8
Jsoup_30,100000,0,7
Jsoup_31,100000,0,10
Jsoup_34,100000,0,9
Jsoup_35,1,8,9
Jsoup_37,3,1,3
Jsoup_38,100000,0,4
Jsoup_39,100000,0,6
Jsoup_4,1,1,1
Jsoup_40,1,8,8
Jsoup_42,1,9,9
Jsoup_43,1,5,7
Jsoup_44,1,9,9
Jsoup_47,100000,0,8
Jsoup_5,1,5,5
Jsoup_52,100000,0,8
Jsoup_56,1,8,9
Jsoup_57,1,3,3
Jsoup_58,1,4,5
Jsoup_60,100000,0,7
Jsoup_62,3,4,7
Jsoup_63,1,6,8
Jsoup_64,3,4,10
Jsoup_66,2,5,7
Jsoup_69,1,5,7
Jsoup_7,2,2,5
Jsoup_70,1,7,7
Jsoup_71,100000,0,10
Jsoup_72,100000,0,8
Jsoup_74,1,1,1
Jsoup_75,1,4,4
Jsoup_77,1,1,1
Jsoup_79,1,2,2
Jsoup_80,100000,0,2
Jsoup_81,1,5,8
Jsoup_82,100000,0,9
Jsoup_83,1,6,6
Jsoup_86,100000,0,5
Jsoup_87,2,2,8
Jsoup_88,1,4,4
Jsoup_9,1,7,8
Jsoup_92,1,8,8
Jsoup_93,100000,0,3
JxPath_14,1,3,3
JxPath_21,1,4,4
JxPath_5,100000,0,7
Lang_13,2,1,3
Lang_14,1,7,7
Lang_15,1,2,2
Lang_17,1,3,3
Lang_22,1,4,4
Lang_24,1,1,1
Lang_26,1,8,10
Lang_27,1,8,8
Lang_28,100000,0,6
Lang_3,1,4,5
Lang_31,1,9,9
