bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_1,100000,0,1
Chart_11,100000,0,1
Cli_10,1,4,4
Cli_14,100000,0,4
Cli_23,1,3,4
Cli_26,100000,0,10
Cli_29,100000,0,6
Cli_31,100000,0,1
Cli_36,100000,0,1
Cli_39,100000,0,6
Cli_40,2,1,2
Cli_5,1,2,2
Closure_1,100000,0,4
Closure_10,100000,0,2
Closure_101,100000,0,1
Closure_104,100000,0,1
Closure_107,100000,0,1
Closure_116,100000,0,2
Closure_119,100000,0,1
Closure_12,100000,0,2
Closure_122,100000,0,1
Closure_124,100000,0,1
Closure_129,100000,0,1
Closure_135,100000,0,1
Closure_136,100000,0,1
Closure_14,100000,0,4
Closure_145,100000,0,3
Closure_151,100000,0,1
Closure_153,100000,0,7
Closure_161,100000,0,1
Closure_170,100000,0,1
Closure_173,100000,0,6
Closure_21,100000,0,1
Closure_22,100000,0,2
Closure_23,100000,0,1
Closure_27,1,2,2
Closure_28,100000,0,3
Closure_3,100000,0,1
Closure_32,100000,0,4
Closure_39,100000,0,2
Closure_42,100000,0,4
Closure_44,100000,0,4
Closure_45,100000,0,1
Closure_47,100000,0,1
Closure_49,100000,0,1
Closure_51,100000,0,4
Closure_52,100000,0,5
Closure_53,100000,0,1
Closure_58,100000,0,1
Closure_59,100000,0,1
Closure_62,100000,0,1
Closure_65,100000,0,2
Closure_68,100000,0,1
Closure_70,100000,0,1
Closure_72,100000,0,1
Closure_76,100000,0,2
Closure_77,100000,0,4
Closure_82,100000,0,2
Closure_83,100000,0,1
Closure_84,100000,0,1
Closure_85,100000,0,1
Closure_87,100000,0,2
Closure_9,100000,0,2
Closure_94,100000,0,2
Closure_96,100000,0,1
Closure_97,100000,0,1
Closure_98,100000,0,1
Codec_12,2,2,9
Codec_13,1,7,8
Codec_17,1,1,1
Codec_18,100000,0,1
Codec_3,100000,0,1
Codec_4,1,2,2
Codec_6,100000,0,4
Codec_7,1,4,5
Codec_8,100000,0,3
Codec_9,100000,0,2
Collections_25,100000,0,2
Compress_12,100000,0,2
Compress_18,100000,0,3
Compress_19,100000,0,1
Compress_22,100000,0,1
Compress_23,100000,0,1
Compress_24,100000,0,2
Compress_30,100000,0,5
Compress_36,100000,0,1
Compress_39,100000,0,1
Compress_40,100000,0,7
Compress_41,100000,0,2
Compress_42,100000,0,8
Compress_44,100000,0,2
Compress_8,100000,0,3
Compress_9,100000,0,3
Csv_16,1,1,7
Csv_2,100000,0,2
Csv_5,1,4,4
Csv_8,1,1,1
Gson_1,100000,0,1
Gson_12,100000,0,1
Gson_13,1,1,6
Gson_7,2,1,2
JacksonCore_1,100000,0,2
JacksonCore_12,100000,0,1
JacksonCore_17,100000,0,1
JacksonCore_19,2,1,2
JacksonCore_20,1,1,1
JacksonCore_3,100000,0,1
JacksonCore_5,1,3,3
JacksonCore_7,100000,0,1
JacksonCore_8,100000,0,2
JacksonCore_9,100000,0,1
JacksonDatabind_104,100000,0,8
JacksonDatabind_110,100000,0,1
JacksonDatabind_16,1,2,2
JacksonDatabind_17,1,6,6
JacksonDatabind_19,100000,0,2
JacksonDatabind_27,100000,0,1
JacksonDatabind_36,100000,0,4
JacksonDatabind_38,100000,0,7
JacksonDatabind_40,2,1,3
JacksonDatabind_42,1,2,3
JacksonDatabind_44,100000,0,1
JacksonDatabind_46,100000,0,1
JacksonDatabind_52,100000,0,1
JacksonDatabind_56,100000,0,1
JacksonDatabind_64,100000,0,2
JacksonDatabind_74,100000,0,4
JacksonDatabind_8,100000,0,5
JacksonDatabind_85,100000,0,1
JacksonDatabind_87,100000,0,2
JacksonDatabind_92,100000,0,1
JacksonDatabind_94,100000,0,3
JacksonDatabind_95,100000,0,1
JacksonDatabind_98,100000,0,1
JacksonXml_5,100000,0,1
Jsoup_1,1,1,1
Jsoup_10,100000,0,1
Jsoup_11,100000,0,2
Jsoup_14,1,1,1
Jsoup_15,5,1,6
Jsoup_19,100000,0,2
Jsoup_2,100000,0,8
Jsoup_21,100000,0,1
Jsoup_23,2,3,9
Jsoup_25,100000,0,2
Jsoup_30,100000,0,4
Jsoup_31,100000,0,7
Jsoup_34,100000,0,1
Jsoup_35,100000,0,4
Jsoup_38,3,1,5
Jsoup_4,2,1,4
Jsoup_40,1,1,1
Jsoup_42,2,1,7
Jsoup_44,1,2,2
Jsoup_47,100000,0,3
Jsoup_49,1,1,1
Jsoup_5,1,2,2
Jsoup_51,100000,0,3
Jsoup_55,100000,0,1
Jsoup_56,1,1,1
Jsoup_58,1,6,7
Jsoup_59,100000,0,3
Jsoup_6,100000,0,1
Jsoup_60,100000,0,5
Jsoup_62,100000,0,2
Jsoup_64,6,1,9
Jsoup_65,100000,0,4
Jsoup_67,100000,0,1
Jsoup_70,1,3,7
Jsoup_71,100000,0,4
Jsoup_72,100000,0,5
Jsoup_73,100000,0,3
Jsoup_74,2,1,2
Jsoup_75,100000,0,2
Jsoup_77,1,4,4
Jsoup_78,100000,0,2
Jsoup_80,1,2,2
Jsoup_82,100000,0,1
Jsoup_83,100000,0,2
Jsoup_86,100000,0,5
Jsoup_87,100000,0,3
Jsoup_88,1,4,5
Jsoup_89,100000,0,2
Jsoup_9,3,1,6
Jsoup_91,100000,0,2
Jsoup_92,1,6,6
Jsoup_93,100000,0,6
JxPath_14,1,2,2
JxPath_3,100000,0,2
JxPath_4,100000,0,1
JxPath_8,100000,0,1
Lang_1,100000,0,5
Lang_12,100000,0,3
Lang_13,1,1,2
Lang_16,100000,0,3
Lang_17,1,1,1
Lang_20,100000,0,3
Lang_21,100000,0,3
Lang_22,3,1,3
Lang_23,100000,0,5
Lang_24,1,1,1
Lang_28,100000,0,1
Lang_3,1,1,4
Lang_31,1,2,2
Lang_33,1,1,1
Lang_35,4,1,4
Lang_36,1,2,2
Lang_37,100000,0,6
Lang_38,1,3,3
Lang_39,3,1,4
Lang_4,1,1,1
Lang_40,100000,0,7
Lang_41,1,2,3
Lang_42,1,4,4
Lang_46,100000,0,4
Lang_5,100000,0,7
Lang_51,1,1,1
Lang_53,100000,0,8
Lang_54,100000,0,1
Lang_56,1,2,2
Lang_57,1,5,6
Lang_59,100000,0,1
Lang_60,100000,0,6
Lang_61,1,9,9
Lang_63,100000,0,5
Lang_65,100000,0,2
Lang_7,1,1,1
Lang_8,100000,0,6
Math_1,100000,0,1
Math_101,100000,0,6
Math_102,1,2,4
Math_105,1,9,9
Math_106,100000,0,8
Math_11,1,2,2
Math_13,100000,0,1
Math_15,1,2,2
Math_16,1,4,5
Math_2,1,6,6
Math_22,100000,0,2
Math_26,100000,0,5
Math_27,4,2,9
Math_29,100000,0,3
Math_3,1,4,6
Math_35,100000,0,4
Math_36,100000,0,6
Math_37,1,1,1
Math_38,100000,0,2
Math_41,100000,0,9
Math_45,100000,0,5
Math_47,1,2,5
Math_49,8,1,8
Math_5,1,5,5
Math_54,1,3,3
Math_55,1,4,4
Math_56,1,4,7
Math_59,1,4,4
Math_6,100000,0,2
Math_63,1,6,6
Math_75,100000,0,2
Math_76,100000,0,7
Math_77,1,9,9
Math_78,100000,0,2
Math_79,100000,0,5
Math_81,1,2,2
Math_89,100000,0,2
Math_9,100000,0,2
Math_90,100000,0,6
Math_91,1,4,4
Math_92,1,1,3
Math_93,1,3,3
Math_94,1,2,3
Math_96,1,6,6
Math_98,100000,0,6
Math_99,100000,0,1
Time_10,1,2,2
Time_12,100000,0,2
Time_13,1,2,2
Time_14,100000,0,2
Time_15,100000,0,1
Time_17,3,1,7
Time_18,1,3,4
Time_19,1,1,1
Time_20,100000,0,1
Time_3,1,2,2
Time_5,100000,0,2
Time_7,6,2,7
Time_8,100000,0,1
Time_9,100000,0,3
