bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,2,4,6
Cli_10,1,1,4
Cli_14,100000,0,4
Cli_23,100000,0,4
Cli_29,100000,0,4
Closure_116,100000,0,7
Closure_12,100000,0,5
Closure_124,100000,0,5
Closure_131,100000,0,5
Closure_136,100000,0,2
Closure_14,100000,0,5
Closure_159,100000,0,2
Closure_175,100000,0,5
Closure_20,100000,0,4
Closure_27,1,3,4
Closure_28,100000,0,6
Closure_32,100000,0,2
Closure_44,100000,0,7
Closure_68,100000,0,4
Closure_75,100000,0,3
Closure_78,100000,0,7
Closure_94,100000,0,2
Closure_97,100000,0,2
Codec_12,1,7,7
Codec_17,1,4,4
Codec_18,100000,0,8
Codec_7,1,1,1
Codec_8,1,2,2
Compress_10,100000,0,2
Compress_42,100000,0,7
Compress_9,100000,0,2
Gson_13,1,4,6
Gson_5,100000,0,6
Gson_7,1,3,3
JacksonCore_12,2,1,3
JacksonCore_16,100000,0,9
JacksonCore_19,1,4,6
JacksonCore_7,100000,0,4
JacksonDatabind_104,100000,0,6
JacksonDatabind_110,100000,0,3
JacksonDatabind_16,1,2,2
JacksonDatabind_28,1,2,3
JacksonDatabind_32,100000,0,5
JacksonDatabind_42,1,3,3
JacksonDatabind_62,1,5,6
JacksonDatabind_87,100000,0,4
Jsoup_1,1,2,2
Jsoup_10,100000,0,6
Jsoup_14,1,3,3
Jsoup_17,1,4,5
Jsoup_19,100000,0,3
Jsoup_23,1,1,1
Jsoup_25,1,5,10
Jsoup_28,3,3,9
Jsoup_31,100000,0,10
Jsoup_34,100000,0,7
Jsoup_35,1,4,9
Jsoup_38,2,4,10
Jsoup_4,1,4,4
Jsoup_42,1,3,3
Jsoup_44,1,3,3
Jsoup_47,100000,0,10
Jsoup_52,100000,0,8
Jsoup_58,1,5,8
Jsoup_59,100000,0,4
Jsoup_6,100000,0,3
Jsoup_60,100000,0,7
Jsoup_62,3,1,5
Jsoup_64,100000,0,8
Jsoup_70,2,5,8
Jsoup_71,100000,0,4
Jsoup_72,100000,0,8
Jsoup_74,2,1,2
Jsoup_75,1,4,4
Jsoup_77,1,3,3
Jsoup_79,100000,0,2
Jsoup_80,2,2,4
Jsoup_81,1,5,5
Jsoup_82,100000,0,4
Jsoup_83,1,6,6
Jsoup_86,100000,0,5
Jsoup_88,1,3,3
Jsoup_93,100000,0,2
JxPath_4,100000,0,2
JxPath_8,100000,0,4
Lang_15,1,2,2
Lang_16,100000,0,8
Lang_17,1,2,2
Lang_21,100000,0,3
Lang_22,1,9,9
Lang_24,1,2,2
Lang_28,100000,0,3
Lang_36,1,3,3
Lang_38,100000,0,5
Lang_39,100000,0,1
Lang_40,100000,0,9
Lang_41,1,2,2
Lang_46,1,3,3
Lang_5,100000,0,8
Lang_51,1,3,3
Lang_52,100000,0,4
Lang_53,3,1,9
Lang_59,100000,0,5
Lang_61,1,4,4
Lang_63,100000,0,8
Lang_8,6,1,9
Math_1,1,7,9
Math_10,1,2,2
Math_101,100000,0,5
Math_105,1,5,5
Math_106,2,1,7
Math_11,1,5,7
Math_15,1,3,3
Math_16,2,1,2
Math_2,1,8,8
Math_26,100000,0,2
Math_35,1,6,7
Math_41,1,6,8
Math_47,2,3,7
Math_48,100000,0,2
Math_49,100000,0,3
Math_5,2,5,10
Math_54,1,4,6
Math_55,1,6,6
Math_56,1,2,3
Math_59,1,2,2
Math_63,1,4,4
Math_71,100000,0,4
Math_76,100000,0,3
Math_77,1,10,10
Math_79,1,6,6
Math_81,1,2,2
Math_89,100000,0,6
Math_90,100000,0,9
Math_92,1,5,5
Math_93,1,5,6
Math_94,1,1,1
Math_96,2,5,8
Time_13,1,2,2
Time_15,100000,0,4
Time_19,1,2,7
Time_3,1,3,4
Time_5,100000,0,7
Time_7,1,3,5
